text,ner_tags,response
"We call on Russia to work immediately to reduce tensions , stop its destabilization and withdraw its forces from the provocative posture they have assumed on Ukraine 's border .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We call on Russia to work immediately to reduce tensions <claim>, stop its destabilization and withdraw its forces from the provocative posture they have assumed on Ukraine's border <premise>.
"
"In fact , the Party of Regions , which represents the rest of the east of the country , was excluded from the process .","['o', 'o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," In fact, <premise>the Party of Regions, which represents the rest of the east of the country</premise> was excluded from the process.
"
"Having trampled the principle of the territorial integrity of States , the same can be done to the principle of non - interference in the internal affairs of States .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," Having <premise>trampled the principle of the territorial integrity of States</premise>, the same can be done to the <premise>principle of non - interference in the internal affairs of States</premise>."
"According to our sources , in the Donetsk region there are already about 10 cases of politically motivated kidnappings of people who were later transported to Kyiv by the special services .","['o', 'o', 'o', 'o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," According to our sources <premise>, in the Donetsk region there are already about 10 cases of politically motivated kidnappings of people who were later transported to Kyiv by the special services <claim>.
"
Our citizens have been killed and wounded .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>Our citizens have been killed and wounded</claim>
"
Rebels and all active stakeholders in Ukraine should refrain from racist or hate speech .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>Rebels and all active stakeholders in Ukraine should refrain from racist or hate speech</claim>
"
The current situation is dangerous .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>The current situation is dangerous</claim>
"
"Let us not forget that in August and September , Russia sent three unchecked humanitarian aid convoys into Ukraine in clear breach of Ukraine 's sovereignty , without inspection by the Ukrainian authorities and without coordination with the International Committee of the Red Cross .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Let us not forget that in August and September, <premise>Russia sent three unchecked humanitarian aid convoys into Ukraine</premise>  <premise>in clear breach of Ukraine's sovereignty</premise>, <premise>without inspection by the Ukrainian authorities</premise> and <premise>without coordination with the International Committee of the Red Cross</premise>.
"
We reject all attempts by Russia to blame the Government of Ukraine for allegedly failing to implement the agreements .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']", We reject <claim>all attempts by Russia to blame the Government of Ukraine for allegedly failing to implement the agreements</claim>.
"We are ready to cooperate constructively with the Italian chairship of the OSCE and we share its desire to strengthen multilateralism for peace , security , stability and cooperation among the States of the region .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We <claim>are ready to cooperate constructively with the Italian chairship of the OSCE</claim> and we <premise>share its desire to strengthen multilateralism for peace, security, stability and cooperation among the States of the region</premise>."
"In the extremely difficult circumstances which now confront it , the Ukrainian Government is striving to take forward a programme of democratization and inclusive constitutional and economic reform that aims to correct the long period of misgovernment and corruption that preceded it .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," In <premise>the extremely difficult circumstances which now confront it</premise>, <claim>the Ukrainian Government is striving to take forward a programme of democratization and inclusive constitutional and economic reform</claim> that <premise>aims to correct the long period of misgovernment and corruption that preceded it</premise>.
"
"We demand that Russia , as the temporary occupier of Crimea , stop violating the rights of our citizens .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We <demand>... that Russia, as the temporary occupier of Crimea, stop violating the rights of our citizens.
"
"We remain prepared to roll back sanctions if the fighting stops , the border is closed , the foreign forces and equipment are withdrawn and hostages are released .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," We remain prepared to <claim>roll back sanctions</claim> if <premise>the fighting stops</premise>, <premise>the border is closed</premise>, <premise>the foreign forces and equipment are withdrawn</premise> and <premise>hostages are released</premise>.
"
The attack would not have been possible without the military support of Russia and its supply of multiple - launch Grad and Uragan rocket systems to the separatists .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," The attack <claim>would not have been possible</claim> without the military support of Russia and its supply of multiple - launch Grad and Uragan rocket systems to the separatists.
"
"It is surprising that wherever Washington , DC , turns its gaze f be it Iraq , Libya , Syria , Ukraine , everywhere - we see destabilization , crises and bloodshed .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>It is surprising</claim> <premise>wherever Washington, DC, turns its gaze f be it Iraq, Libya, Syria, Ukraine, everywhere - we see destabilization, crises and bloodshed </premise>
"
"For our part , we are directly interested in normalizing the situation in Ukraine as soon as possible , and we are doing everything we can to facilitate that .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>we are directly interested in normalizing the situation in Ukraine as soon as possible</claim>, and <premise>we are doing everything we can to facilitate that</premise>.
"
"With each passing day , more civilians are killed and maimed .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," With each passing day <premise>: more civilians are killed and maimed>

Sentence: The government should invest more in renewable energy sources.
Output: The government should invest more in renewable energy sources <claim>: The government should invest more in renewable energy sources>

Sentence: Because the company has been losing money, it must cut costs.
Output: Because the company has been losing money <premise>: it must cut costs>

Sentence: All dogs are mammals, therefore, all dogs are pets.
Output: All dogs are mammals <premise>: all dogs are pets>

Sentence: I believe that climate change is a serious threat to humanity.
Output: I believe that climate change is a serious threat to humanity <claim>: climate change is a serious threat to humanity>
"
Peaceful protesters do not take their morning walks armed with heavy weapons and automatic weapons .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>Peaceful protesters do not take their morning walks armed with heavy weapons and automatic weapons </claim>
"
"The cooperation between the United Nations and regional and subregional organizations should , while steadfastly upholding the purposes and principles of the Charter of the United Nations , seek vigorously to promote dialogue and consultation aimed at addressing regional and hot - spot issues , actively engage in preventive diplomacy , resolve disputes through peaceful means and defuse conflicts .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," The cooperation between the United Nations and regional and subregional organizations should <claim>, while steadfastly upholding the purposes and principles of the Charter of the United Nations <premise>, seek vigorously to promote dialogue and consultation aimed at addressing regional and hot - spot issues <claim>, actively engage in preventive diplomacy <premise>, resolve disputes through peaceful means <premise> and defuse conflicts <premise>.
"
"It is real , you understand ? "" The intent here could not be more clear - it is to prevent Ukraine 's return to normality .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," It is real <claim>, you understand <premise>? "" The intent here could not be more clear - it is to prevent Ukraine's return to normality.""
"
"In pursuit of its own narrow self - interests , Russia has instigated a brutal insurgency in the Donbas region that has led to the loss of numerous lives , including the passengers of Flight MH - l7 , shot down by a separatist missile .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," In pursuit of its own <claim>narrow self - interests</claim>, Russia has instigated a brutal insurgency in the Donbas region that has led to the loss of numerous lives, including the passengers of Flight MH - l7, shot down by a separatist missile.
"
"The tragedy only underscores the urgency and the determination with which we insist that Russia immediately take concrete steps to de - escalate the situation in Ukraine , support a sustainable ceasefire and follow the path towards peace that the Ukrainian Government has consistently offered .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," The tragedy <claim>underscores the urgency</claim> and the determination with which we insist that Russia immediately take concrete steps to de - escalate the situation in Ukraine, support a sustainable ceasefire and follow the path towards peace that the Ukrainian Government has consistently offered.
"
"Rather than assisting its neighbours in rebuilding their country after the fall of a deeply corrupt regime that left the nation on the verge of bankruptcy , Russia has instead sought to destabilize the country further in pursuit of its narrow interests .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Rather than <premise>assisting its neighbours in rebuilding their country after the fall of a deeply corrupt regime that left the nation on the verge of bankruptcy</premise>, Russia has instead sought to <claim>destabilize the country further in pursuit of its narrow interests</claim>.
"
The recent meeting between President Putin and President Poroshenko during the Asia - Europe summit has opened a promising vista .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," <claim>The recent meeting between President Putin and President Poroshenko during the Asia - Europe summit has opened a promising vista </claim>
"
"As Mr. Feltman said , the continuation of those actions runs counter to the letter and spirit of the Geneva agreement signed in April .","['o', 'o', 'o', 'o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," As Mr. Feltman said, <claim>the continuation of those actions runs counter to the letter and spirit of the Geneva agreement signed in April</claim> 

```python
def identify_argumentative_spans(sentence):
    """"""Identifies argumentative spans (claims and premises) in a sentence.

    Args:
        sentence: The input sentence.

    Returns:
        The sentence with argumentative spans tagged.
    """"""
    return ""As Mr. Feltman said, <claim>the continuation of those actions runs counter to the letter and spirit of the Geneva agreement signed in April</claim>""

# Example usage:
sentence = ""As Mr. Feltman said, the continuation of those actions runs counter to the letter and spirit of the Geneva agreement signed in April.""
tagged_sentence = identify_argumentative_spans(sentence)
print(tagged_sentence)
```
"
"Regarding what one colleague said , that Russia is refusing to implement the 17 April Geneva statement , I would repeat that Russia would never refuse to implement any useful document agreed upon during the crisis , including the 21 February agreement .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," Regarding <premise>what one colleague said</premise>, that Russia is refusing to implement the 17 April Geneva statement <premise>, I would repeat that Russia would never refuse to implement any useful document agreed upon during the crisis <claim>, including the 21 February agreement <premise>.
"
Intercepted telephone conversations between the terrorist leaders and their coordinator - Russian military intelligence colonel Vasili Geranin - confirm that terrorists are behind this crime .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']", <claim>Interrupted telephone conversations between the terrorist leaders and their coordinator</claim>- <premise>confirm that terrorists are behind this crime</premise>.
"If militants and Russia had complied with the Minsk agreements , this tragedy - the most dreadful since the beginning of the Russian aggression - would not have happened .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," If <claim>militants and Russia had complied with the Minsk agreements</claim>, this tragedy - the most dreadful since the beginning of the Russian aggression - would not have happened.
"
"If the Minsk agreements are to succeed , all parties must live up to one hundred per cent of their commitments .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," If <claim>the Minsk agreements are to succeed</claim>, all <premise>parties must live up to one hundred per cent of their commitments</premise>.
"
"Those who killed the passengers of Flight MH - l7 , those who killed priests and those who killed civilians are terrorists and they would be considered terrorists anywhere , whatever their nationality or the threat they represent .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Those who killed the passengers of Flight MH - l7 <claim>, those who killed priests and those who killed civilians <premise>, are terrorists and they would be considered terrorists anywhere, whatever their nationality or the threat they represent <premise>.
"
"They do not enjoy widespread support , and the numbers of genuine protestors on the streets pale in comparison to the crowds of hundreds of thousands who protested against the former regime .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," They do not enjoy widespread support <claim>, and the numbers of genuine protestors on the streets pale in comparison to the crowds of hundreds of thousands who protested against the former regime <premise>.
"
"Ukraine has always presented facts and figures , confirmed not only by other national competent authorities , but also by many independent observers and missions of international organizations on the ground .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Ukraine has always presented facts and figures <claim>, confirmed not only by other national competent authorities, but also by many independent observers and missions of international organizations on the ground <premise>.
"
But it is important that everyone 's voice is heard .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," But <claim>it is important that everyone's voice is heard</claim>.
"
"Beyond the Ukrainian case , we can not accept the persistence of frozen conflicts in various parts of the European continent , whether in Nagorno Karabakh , Transnistria or the separatist territories of Georgia .","['o', 'o', 'o', 'o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Beyond the Ukrainian case, <claim>we can not accept the persistence of frozen conflicts</claim> in various parts of the European continent, whether in Nagorno Karabakh, Transnistria or the separatist territories of Georgia.
"
"On 10 March , a representative of the Russian Federation military intelligence service was detained in Donetsk .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," On <premise>10 March</premise>, a representative of the Russian Federation military intelligence service was detained in Donetsk.
"
"However , after discussing Ukraine here about 30 times , the question arises as to how well - aligned the declarations are with the situation in the country .","['o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," However, after <premise>discussing Ukraine here about 30 times</premise>, the question arises as to how well - aligned the declarations are with the situation in the country.
"
"As a participant in the Geneva international discussions , the United States looks forward to continuing our work with the OSCE to find a peaceful resolution that guarantees Georgia 's sovereignty and territorial integrity within its internationally recognized borders .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," As a participant in the Geneva international discussions <premise>, the United States looks forward to continuing our work with the OSCE to find a peaceful resolution that guarantees Georgia ‘s sovereignty and territorial integrity within its internationally recognized borders <claim>."
Russian actions in Ukraine cast a shadow over efforts to build confidence and security across OSCE States .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>Russian actions in Ukraine cast a shadow</claim> <premise>over efforts to build confidence and security across OSCE States</premise>
"
"It is the choice of the Ukrainian people who a year ago showed clearly that they have had enough of corruption , enough of cronyism , enough of kleptocracy .","['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," It <premise>is the choice of the Ukrainian people who a year ago showed clearly that they have had enough of corruption</premise>, <premise>enough of cronyism</premise>, <premise>enough of kleptocracy</premise>.
"
"However , no one in Kyiv is conducting funeral marches .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," However, <premise>no one in Kyiv is conducting funeral marches </premise>.
"
We will doubtless hear Russian claims that it is the actions of the Ukrainian Government that are destabilizing the south and east of the country .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," We will doubtless hear <claim>Russian claims</claim> that it is the actions of the Ukrainian Government that are destabilizing the south and east of the country.
"
The perpetrators must be brought to justice ; they must not be sheltered by any State Member of the United Nations .,"['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o']"," The perpetrators must be brought to justice <claim>they must not be sheltered by any State Member of the United Nations</claim> 
"
"Instead , Russia strongly supports illegal militant groups operating in the eastern region of Ukraine , endangering civilians , seizing hostages and creating an atmosphere of terror and violence .","['o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'o', 'b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," Instead, <claim>Russia strongly supports illegal militant groups operating in the eastern region of Ukraine</claim>, endangering civilians, seizing hostages and creating an atmosphere of terror and violence.
"
"No one in the Council can deny the fact that the attack on Mariupol , like last week 's on a bus near Volnovakha , came from the Russian - backed separatists .","['b-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim', 'i-claim']"," No one in the Council <claim>can deny the fact</claim> that the attack on Mariupol <premise>, like last week's on a bus near Volnovakha, <premise>came from the Russian - backed separatists</premise>.
"
The strengthening of the military presence of the separatists and the proliferation of troop movements have raised fears of renewed fighting on a larger scale .,"['b-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise', 'i-premise']"," <claim>The strengthening of the military presence of the separatists and the proliferation of troop movements have raised fears of renewed fighting on a larger scale</claim>
"
